asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
942,942,tx0353,usbs kika de la garza pharr exit booth,usbs kika de la garza pharr,f,7,9901 s cage blvd,78577,26.0889,-98.201171,4104,,1996,4815,monica de la cruz,active,building,78577,78577,92520,hidalgo county,165525.0577,31-07-2025,exact_zip,tx,both_same,pharr,78577,26.0889,-98.201171,78557,26.1028,-98.2536,192144.7957,192081.9396,"McAllen-Edinburg-Mission, TX",Hidalgo County,Hidalgo,TX,5.458919827,29748.7507
943,943,mt0592,"piegan waste water treatment bldg, babb",piegan bs,f,8,5023 us 89 w,59411,48.995606,-113.37968,4263.32,,2018,3001,ryan zinke,active,building,59411,59411,,,,,,mt,state_x,babb,59411,48.995606,-113.37968,59417,48.5569,-113.0134,141231.9159,144018.209,,Glacier County,Browning,MT,55.67804975,2491.827374
944,944,tx2249,post oak center,,l,7,1433 west loop s,77027,29.75343,-95.454671,132995,,2000,4838,wesley hunt,active,building,77027,77027,91676,harris county,800602.3661,31-07-2025,exact_zip,tx,both_same,houston,77027,29.75343,-95.454671,77056,29.7446,-95.4683,660712.947,662758.0305,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,1.641713188,250107.752
945,945,va0582,crane's corner industrial park,,l,3,20 hazel park ln,22405,38.3842277,-77.441598,16300,,2000,5107,abigail spanberger,active,building,22405,22405,67245,stafford county,475050.285,31-07-2025,exact_zip,va,both_same,fredericksburg,22405,38.3842277,-77.441598,22405,38.3365,-77.4366,475050.285,474406.6831,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Stafford County,Fredericksburg,VA,5.324939482,75107.48306
946,946,ok1435,200 ne 27th,,l,7,200 ne 27th st,73160,35.3632145,-97.492463,17058,,2000,4004,tom cole,active,building,73160,73160,89982,cleveland county,223575.3633,31-07-2025,exact_zip,ok,both_same,moore,73160,35.3632145,-97.492463,73160,35.334,-97.4768,223575.3633,223193.2267,"Oklahoma City, OK",Cleveland County,Moore,OK,3.545531605,49185.74607
947,947,pa0983,niagara village,,l,3,5473 village common dr,16506,42.067998,-80.113541,3140,,2000,4216,mike kelly,active,building,16506,16506,64620,erie county,287648.0579,31-07-2025,exact_zip,pa,both_same,erie,16506,42.067998,-80.113541,16506,42.0738,-80.1484,287648.0579,285702.2408,"Erie, PA",Erie County,Erie,PA,2.948765763,72845.05467
948,948,tx7020,usbs progreso kennel 1,usbs progreso,l,7,100 s international blvd,78596,26.1606738,-97.958514,507,,1983,4834,vicente gonzalez,active,building,78596,78596,92537,hidalgo county,166194.36,31-07-2025,exact_zip,tx,both_same,weslaco,78596,26.1606738,-97.958514,78596,26.1694,-97.9887,166194.36,166282.4817,"McAllen-Edinburg-Mission, TX",Hidalgo County,Weslaco,TX,3.164984771,39902.75335
949,949,il1894,55 east monroe,,l,5,55 e monroe st,60603,41.8807312,-87.625955,66724,,2000,1707,danny davis,active,building,60603,60603,84605,cook county,316677.5144,31-07-2025,exact_zip,il,both_same,chicago,60603,41.8807312,-87.625955,60603,41.8798,-87.6285,316677.5144,322192.4762,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,0.234766725,256467.4834
950,950,mt0057,turner poe - parking garage,border station facil,f,8,parking garage,59542,48.99919,-108.389,0,,1992,3002,matthew rosendale,active,structure,59542,59542,,,,,,mt,state_x,turner,59542,48.99919,-108.389,59526,48.5398,-108.7693,151585.3638,152762.0784,,Blaine County,Harlem,MT,58.19052362,2560.973523
951,951,il2384,social security adminsration,,l,5,502 e jefferson st,61107,42.2693952,-89.085578,11648,,2000,1717,eric sorensen,active,building,61107,61107,84825,winnebago county,214245.2846,31-07-2025,exact_zip,il,both_same,rockford,61107,42.2693952,-89.085578,61104,42.2554,-89.0768,98874.55633,98978.88881,"Rockford, IL",Winnebago County,Rockford,IL,1.715677843,36408.79444
952,952,ny7566,310 delaware,,l,2,306-310 delaware avenue,14202,42.8927742,-78.876147,26325,,2015,3626,brian higgins,active,building,14202,14202,63459,erie county,570362.3871,31-07-2025,exact_zip,ny,both_same,buffalo,14202,42.8927742,-78.876147,14202,42.887,-78.8779,570362.3871,570412.2793,"Buffalo-Cheektowaga, NY",Erie County,Buffalo,NY,0.657753115,344057.4969
953,953,mn1723,east 80th plaza,,l,5,1120 e 80th st,55420,44.858061,-93.258477,1185,,2000,2703,dean phillips,active,building,55420,55420,82270,hennepin county,340198.0702,31-07-2025,exact_zip,mn,both_same,bloomington,55420,44.858061,-93.258477,55423,44.8756,-93.2553,349102.7549,348089.4589,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Richfield,MN,1.966254089,117691.4534
954,954,nc2607,kahn drive bldg,,l,4,4430 kahn dr,28358,34.65747,-79.008891,12000,,2008,3707,david rouzer,active,building,28358,28358,69885,robeson county,138148.7407,31-07-2025,exact_zip,nc,both_same,lumberton,28358,34.65747,-79.008891,28358,34.6293,-79.0083,138148.7407,137900.2284,"Lumberton, NC",Robeson County,Lumberton,NC,3.132827636,33427.17211
955,955,pa0559,lits building,,l,3,701 market st,19106,39.95108,-75.151971,76800,,2000,4202,brendan boyle,active,building,19106,19106,65774,philadelphia county,404756.3137,31-07-2025,exact_zip,pa,both_same,philadelphia,19106,39.95108,-75.151971,19106,39.9474,-75.1473,404756.3137,404424.6139,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,0.57094997,257650.6709
956,956,ne1432,415 valley view drive,,l,6,415 valley view dr,69361,41.87935,-103.65681,4541,,2005,3103,adrian smith,active,building,69361,69361,88409,scotts bluff county,185361.6216,31-07-2025,exact_zip,ne,both_same,scottsbluff,69361,41.87935,-103.65681,69361,41.872,-103.6619,185361.6216,185165.4336,"Scottsbluff, NE",Scotts Bluff County,Scottsbluff,NE,0.919539107,96565.69169
957,957,tx0319,albert armendariz sr. united states courthouse,,f,7,525 magoffin ave,79901,31.760013,-106.48256,210414.95,,2008,4816,veronica escobar,active,building,79901,79901,93113,el paso county,132044.6207,31-07-2025,exact_zip,tx,both_same,el paso,79901,31.760013,-106.48256,79901,31.7584,-106.4783,132044.6207,133249.386,"El Paso, TX",El Paso County,El Paso,TX,0.440894108,91640.75277
958,958,fl0029,david w. dyer fb & cthse,federal courthouse,f,4,300 ne 1st ave,33132,25.77754,-80.192891,160378.22,,1933,1227,maria salazar,active,building,33132,33132,72435,miami-dade county,540669.7295,31-07-2025,exact_zip,fl,both_same,miami,33132,25.77754,-80.192891,33136,25.7864,-80.2042,334348.5432,338033.1262,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,Miami,FL,1.500918365,133690.3067
959,959,mi2107,800 monroe avenue,,l,5,800 monroe ave nw,49503,42.977,-85.671901,2279,,2000,2603,hillary scholten,active,building,49503,49503,79779,kent county,285362.487,31-07-2025,exact_zip,mi,both_same,grand rapids,49503,42.977,-85.671901,49503,42.9659,-85.6527,285362.487,285565.3742,"Grand Rapids-Kentwood, MI",Kent County,Grand Rapids,MI,1.990952243,95408.57354
960,960,co0626,dfc bldg 16,denver federal center,f,8,w 6th ave & kipling st,80225,39.72129,-105.112,35109.35,,1966,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.72129,-105.112,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,1.996103109,187426.5607
961,961,pr4009,gsatsby building #2-caguas,,l,2,30 padial street,725,18.234475,-66.037091,19648,,2004,7298,jenniffer gonzalez-colon,active,building,725,725,,,,,,pr,state_x,caguas,725,18.234475,-66.037091,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1671.14078,631.6052523
962,962,ny7574,"250 delaware avenue, buffalo, ny",,l,2,250 delaware ave,14202,42.8913,-78.877411,53314,,2000,3626,brian higgins,active,building,14202,14202,63459,erie county,570362.3871,31-07-2025,exact_zip,ny,both_same,buffalo,14202,42.8913,-78.877411,14202,42.887,-78.8779,570362.3871,570412.2793,"Buffalo-Cheektowaga, NY",Erie County,Buffalo,NY,0.47979499,385433.3817
963,963,il2418,via verde drive building,,l,5,2875 via verde st,62703,39.76476,-89.622581,16000,,2000,1713,nikki budzinski,active,building,62703,62703,85642,sangamon county,92235.35664,31-07-2025,exact_zip,il,both_same,springfield,62703,39.76476,-89.622581,62703,39.7622,-89.6275,92235.35664,91813.65864,"Springfield, IL",Sangamon County,Springfield,IL,0.507748464,61174.23353
964,964,il2508,market center office building,,l,5,141 market pl,62208,38.59634,-89.992951,0,,2000,1713,nikki budzinski,active,building,62208,62208,85337,saint clair county,195384.873,31-07-2025,exact_zip,il,both_same,fairview heights,62208,38.59634,-89.992951,62208,38.596,-90.0071,195384.873,196313.6122,"St. Louis, MO-IL",Saint Clair County,Fairview Heights,IL,1.230210497,87608.26536
965,965,tx1782,usbs hidalgo administration building,usbs hidalgo,l,7,international loop,78557,26.1006882,-98.266464,98611,,1982,4815,monica de la cruz,active,building,78557,78557,92501,hidalgo county,192144.7957,31-07-2025,exact_zip,tx,both_same,hidalgo,78557,26.1006882,-98.266464,78557,26.1028,-98.2536,192144.7957,192081.9396,"McAllen-Edinburg-Mission, TX",Hidalgo County,Hidalgo,TX,1.305817001,83330.46188
966,966,mo1750,hammons tower,,l,6,901 e saint louis st,65806,37.20938,-93.282211,36432,,2000,2907,eric burlison,active,building,65806,65806,87018,greene county,137471.8258,31-07-2025,exact_zip,mo,both_same,springfield,65806,37.20938,-93.282211,65806,37.2031,-93.2971,137471.8258,138139.7463,"Springfield, MO",Greene County,Springfield,MO,1.492100397,55163.03675
967,967,pa0814,10 industrial highway,,l,3,10 industrial hwy,19029,39.866689,-75.300988,7362,,1948,4205,mary scanlon,active,building,19029,19029,65709,delaware county,249577.1904,31-07-2025,exact_zip,pa,both_same,lester,19029,39.866689,-75.300988,19029,39.8621,-75.2971,249577.1904,250271.7087,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Essington,PA,0.608683223,155143.7765
968,968,or6742,blm prineville,,l,10,3050 ne 3rd st,97754,44.3025243,-120.81055,33522,,2000,4102,cliff bentz,active,building,97754,97754,99413,crook county,429829.2855,31-07-2025,exact_zip,or,both_same,prineville,97754,44.3025243,-120.81055,97754,44.3045,-120.8336,429829.2855,430440.5183,"Prineville, OR",Crook County,Prineville,OR,1.847350757,150957.6172
969,969,ma0135,ssa - fall river,,f,1,400 n main st,2720,41.70731,-71.155121,7610.03,,1969,2504,jake auchincloss,active,building,2720,2720,58871,bristol county,453251.5239,31-07-2025,exact_zip,ma,both_same,fall river,2720,41.70731,-71.155121,2720,41.7182,-71.14,453251.5239,453564.9774,"Providence-Warwick, RI-MA",Bristol County,Fall River,MA,1.744037523,165176.8681
970,970,nm0038,gallup federal bldg,,f,7,305 w hill ave,87301,35.5248326,-108.7432,69011.81,,1968,3503,teresa leger fernandez,active,building,87301,87301,95342,mckinley county,224477.9556,31-07-2025,exact_zip,nm,both_same,gallup,87301,35.5248326,-108.7432,87301,35.5065,-108.7414,224477.9556,223932.2808,"Gallup, NM",McKinley County,Gallup,NM,2.044991714,73720.38308
971,971,tx0798,usbs colombia laredo fmcsa building,usbs colombia laredo,f,7,termination sh-255,78040,27.703727,-99.738938,2086.63,,2017,4828,henry cuellar,active,building,78040,78040,92219,webb county,132092.214,31-07-2025,exact_zip,tx,both_same,laredo,78040,27.703727,-99.738938,78045,27.6357,-99.5923,288268.429,287727.9708,"Laredo, TX",Webb County,Laredo,TX,16.30189641,16661.0886
972,972,md1148,cambridge landing,,l,3,309 sunburst hwy,21613,38.5655491,-76.065966,6236,,2000,2401,andy harris,active,building,21613,21613,66921,dorchester county,265669.7369,31-07-2025,exact_zip,md,both_same,cambridge,21613,38.5655491,-76.065966,21613,38.5643,-76.0874,265669.7369,266947.8574,"Cambridge, MD",Dorchester County,Cambridge,MD,1.868717166,92609.24709
973,973,ok1475,century center ok1475,,l,7,100 w main st,73102,35.4675886,-97.514542,0,,2000,4005,stephanie bice,active,structure,73102,73102,89927,oklahoma county,301632.996,31-07-2025,exact_zip,ok,both_same,oklahoma city,73102,35.4675886,-97.514542,73102,35.4726,-97.5199,301632.996,300795.4212,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,0.73888681,173463.2722
974,974,ak3469,morris thompson cultural & vis,,l,10,101 dunkel st,99701,64.845945,-147.71286,14554,,2008,200,mary peltola,active,building,99701,99701,100376,fairbanks north star borough,252196.1749,31-07-2025,exact_zip,ak,both_same,fairbanks,99701,64.845945,-147.71286,99701,64.8378,-147.7164,252196.1749,252131.3514,"Fairbanks, AK",Fairbanks North Star Borough,Fairbanks,AK,0.921012222,131282.9622
975,975,ms1002,200 concourse,,l,4,1062 highland colony pkwy,39157,32.443587,-90.149418,2945,,2000,2803,michael guest,active,building,39157,39157,75175,madison county,282716.357,31-07-2025,exact_zip,ms,both_same,ridgeland,39157,32.443587,-90.149418,39157,32.4122,-90.1207,282716.357,281595.0906,"Jackson, MS",Madison County,Ridgeland,MS,4.409712682,52260.88216
976,976,fl1214,the omni offices,,l,4,1501 biscayne blvd,33132,25.78989,-80.188731,98917,,1956,1224,frederica wilson,active,building,33132,33132,72435,miami-dade county,540669.7295,31-07-2025,exact_zip,fl,both_same,miami,33132,25.78989,-80.188731,33132,25.7867,-80.18,540669.7295,544649.1756,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,Miami,FL,0.943380293,278210.9768
977,977,ar1222,701 airport loop,,l,7,701 airport loop,72143,35.21202,-91.731191,6827,,2000,502,j. hill,active,building,72143,72143,89409,white county,216167.9605,31-07-2025,exact_zip,ar,both_same,searcy,72143,35.21202,-91.731191,72143,35.2436,-91.7317,216167.9605,215678.6567,"Searcy, AR",White County,Searcy,AR,3.511840124,47911.26338
978,978,oh2493,3380 brecksville rd,,l,5,3380 brecksville rd,44286,41.227704,-81.638366,5814,,2000,3913,emilia sykes,active,building,44286,44286,77112,summit county,490708.9462,31-07-2025,exact_zip,oh,both_same,richfield,44286,41.227704,-81.638366,44286,41.2371,-81.6467,490708.9462,489449.737,"Akron, OH",Summit County,Richfield,OH,1.255895517,217522.905
979,979,ca6311,1000 s. main street,,l,9,1000 s main st,93901,36.6626245,-121.65781,2859,,1948,618,zoe lofgren,active,building,93901,93901,97468,monterey county,765019.445,31-07-2025,exact_zip,ca,both_same,salinas,93901,36.6626245,-121.65781,93901,36.6677,-121.6596,765019.445,767070.5227,"Salinas, CA",Monterey County,Salinas,CA,0.586518234,482200.2223
980,980,ms2133,deposit guaranty plaza,,l,4,210 e capitol st,39201,32.30059,-90.185341,7454,,2000,2802,bennie thompson,active,building,39201,39201,,,,,,ms,state_x,jackson,39201,32.30059,-90.185341,39202,32.3149,-90.1782,178509.2264,181256.6784,"Jackson, MS",Hinds County,Jackson,MS,1.726937567,65461.4277
981,981,va0082,sterling business park,,l,11,22330 glenn dr,20164,38.9973078,-77.427369,167360,,2016,5110,jennifer wexton,active,building,20164,20164,66254,loudoun county,592091.5137,31-07-2025,exact_zip,va,both_same,sterling,20164,38.9973078,-77.427369,20164,39.023,-77.3994,592091.5137,592861.4602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,Sterling,VA,3.741848895,124865.1163
982,982,vt0029,"usbp sector hq, swanton","usbp sec hq, swanton",f,1,155 grand ave,5488,44.91162,-73.109211,10799.02,,1965,5000,becca balint,active,building,5488,5488,59928,franklin county,357964.0731,31-07-2025,exact_zip,vt,both_same,swanton,5488,44.91162,-73.109211,5488,44.9168,-73.1211,357964.0731,358507.2662,"Burlington-South Burlington, VT",Franklin County,Swanton,VT,1.099189849,170524.8685
983,983,md1850,ap tower 1,suitland complex,f,11,suitland road & silver hill road,20746,38.848743,-76.924801,0,,1965,2404,glenn ivey,active,structure,20746,20746,66599,prince georges county,349249.753,31-07-2025,exact_zip,md,both_same,suitland,20746,38.848743,-76.924801,20746,38.8425,-76.9222,349249.753,349015.7934,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Suitland-Silver Hill,MD,0.729821286,201899.3268
984,984,mt5612,billings business center,,l,8,2718 montana ave,59101,45.78136,-108.504,3948,,1917,3002,matthew rosendale,active,building,59101,59101,83941,yellowstone county,329571.4039,31-07-2025,exact_zip,mt,both_same,billings,59101,45.78136,-108.504,59101,45.7745,-108.5005,329571.4039,329733.158,"Billings, MT",Yellowstone County,Billings,MT,0.809651004,182118.7639
985,985,md0349,h-aquaculture,fda-cvm laboratory,f,11,8501p muirkirk rd,20708,39.055894,-76.859554,10256.57,,1996,2404,glenn ivey,active,building,20708,20708,66568,prince georges county,494902.6304,31-07-2025,exact_zip,md,both_same,laurel,20708,39.055894,-76.859554,20708,39.0499,-76.8345,494902.6304,494011.9311,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Laurel,MD,2.263754804,151635.9715
986,986,md1070,2700 lord baltimore drive,,l,3,2700 lord baltimore dr,21244,39.32952,-76.752801,9608,,1978,2402,c. ruppersberger,active,building,21244,21244,66850,baltimore county,325043.4329,31-07-2025,exact_zip,md,both_same,windsor mill,21244,39.32952,-76.752801,21207,39.3296,-76.7341,288681.2816,288140.0838,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,1.608511787,110668.9581
987,987,ca7226,north pointe business park - building 4,,l,9,s northpointe dr,93725,36.689796,-119.76806,86697,,2000,621,jim costa,active,building,93725,93725,97433,fresno county,352975.5175,31-07-2025,exact_zip,ca,both_same,fresno,93725,36.689796,-119.76806,93721,36.7377,-119.7843,201612.1285,203846.8559,"Fresno, CA",Fresno County,Fresno,CA,5.519878694,30922.68092
988,988,nc2275,quorum bp #7508,,l,4,7508 e independence blvd,28227,35.159193,-80.73968,2736,,2000,3714,jeff jackson,active,building,28227,28227,69789,mecklenburg county,389133.9513,31-07-2025,exact_zip,nc,both_same,charlotte,28227,35.159193,-80.73968,28212,35.1908,-80.7448,322869.1436,323945.0107,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,Charlotte,NC,3.545213137,71034.98425
989,989,ut1358,bldg 4 airport park,,l,8,176 n 2200 w,84116,40.77319,-111.953,2369.29,,2000,4902,chris stewart,active,building,84116,84116,94476,salt lake county,448347.576,31-07-2025,exact_zip,ut,both_same,salt lake city,84116,40.77319,-111.953,84116,40.7857,-111.9291,448347.576,450978.2694,"Salt Lake City, UT",Salt Lake County,Salt Lake City,UT,2.446363823,130092.9324
990,990,mo1747,"geospace, inc",,l,6,165 w geospace dr,64056,39.1009589,-94.372633,481004,,1992,2905,emanuel cleaver,active,building,64056,64056,86304,jackson county,228616.5719,31-07-2025,exact_zip,mo,both_same,independence,64056,39.1009589,-94.372633,64056,39.1177,-94.3596,228616.5719,228000.8726,"Kansas City, MO-KS",Jackson County,Independence,MO,2.174805208,72009.63741
991,991,sd7856,technology circle,,l,8,3904 w technology cir,57106,43.50569,-96.7735,5054,,2000,4600,dusty johnson,active,building,57106,57106,83139,minnehaha county,334107.1254,31-07-2025,exact_zip,sd,both_same,sioux falls,57106,43.50569,-96.7735,57106,43.5179,-96.7924,334107.1254,334372.7771,"Sioux Falls, SD",Minnehaha County,Sioux Falls,SD,2.041155825,109861.8896
