Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
NJ0506,BLDG 0506 ADMIN BLDG DMS DEPOT,PMDS DEPOT SOMERVILLE,F,3,152 US-206 S,SOMERVILLE,NJ,8876,40.5652696,-74.623103,1924.0,,1952.0,3407,Thomas Kean,Excess,BUILDING,8876,08876,61231.0,Somerville,NJ,Somerset County,600605.5214,2025-07-31,exact_zip
DC0422,ONE FRANKLIN SQ,,L,11,1301 K ST NW,WASHINGTON,DC,20005,38.90292,-77.030551,23425.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20005,20005,66129.0,Washington,DC,District of Columbia,514259.7402,2025-07-31,exact_zip
TX1827,USBS PROGRESO ADMINISTRATION BUILDING,USBS PROGRESO,L,7,100 S INTERNATIONAL BLVD,WESLACO,TX,78596,26.1606738,-97.958514,20115.0,,1983.0,4834,Vicente Gonzalez,Active,BUILDING,78596,78596,92537.0,Weslaco,TX,Hidalgo County,166194.36,2025-07-31,exact_zip
NC0058,FB-PO CENT.STATION,,F,4,300 FAYETTEVILLE ST,RALEIGH,NC,27601,35.77672,-78.639801,78465.05,,1878.0,3713,Wiley Nickel,Active,BUILDING,27601,27601,69441.0,Raleigh,NC,Wake County,522400.9595,2025-07-31,exact_zip
UT1502,ACCESS BUSINESS CENTER,,L,8,307 W 2880 S,SALT LAKE CITY,UT,84115,40.7082,-111.9,7956.0,,2000.0,4902,Chris Stewart,Active,BUILDING,84115,84115,94475.0,South Salt Lake,UT,Salt Lake County,448486.9062,2025-07-31,exact_zip
NC0009,"US COURTHOUSE, CHARLOTTE, NC",Jonas Complex,F,4,E TRADE ST,CHARLOTTE,NC,28202,35.2237225,-80.838997,147667.71,,2021.0,3714,Jeff Jackson,Active,BUILDING,28202,28202,69765.0,Charlotte,NC,Mecklenburg County,419297.2512,2025-07-31,exact_zip
CT3413,15 MARNE STREET,,L,1,15 MARNE ST,HAMDEN,CT,6514,41.3540284,-72.927993,28934.0,,2009.0,903,Rosa DeLauro,Active,BUILDING,6514,06514,60366.0,Hamden,CT,New Haven County,332623.1928,2025-07-31,exact_zip
TX2764,RICHLAND HILLS BLDG,,L,7,411 RICHLAND HILLS DR,SAN ANTONIO,TX,78245,29.44233,-98.647871,25923.0,,2009.0,4823,Tony Gonzales,Active,BUILDING,78245,78245,92341.0,San Antonio,TX,Bexar County,261787.8855,2025-07-31,exact_zip
FL2449,"12000 FLAMINGO PARK OF COMMERCE, MIRAMAR, FL",,L,4,12000 MIRAMAR PARKWAY,MIRAMAR,FL,33025,25.9785354,-80.305939,25200.0,,2000.0,1225,Debbie Wasserman Schultz,Active,BUILDING,33025,33025,72363.0,Miramar,FL,Broward County,401723.0875,2025-07-31,exact_zip
NH6139,2 CORPORATE CENTER,,L,1,70 COMMERCIAL ST,CONCORD,NH,3301,43.22015,-71.535111,16560.0,,2000.0,3302,Ann Kuster,Active,BUILDING,3301,03301,59110.0,Concord,NH,Merrimack County,468564.2459,2025-07-31,exact_zip
ND0517,DUNSEITH POE,DUNSEITH BORDER STATION,F,8,10200 US 281,DUNSEITH,ND,58329,48.99816,-100.052,2381.33,,2012.0,3800,Kelly Armstrong,Active,BUILDING,58329,58329,,,,,,,
MA5671,DUDLEY SQUARE,,L,1,10 MALCOLM X BLVD,BOSTON,MA,2119,42.32934,-71.086571,10628.0,,2000.0,2507,Ayanna Pressley,Active,BUILDING,2119,02119,58633.0,Boston,MA,Suffolk County,666398.6664,2025-07-31,exact_zip
VA0486,GREENBRIER OFC. PARK,,L,3,1600 N COALTER ST,STAUNTON,VA,24401,38.16823,-79.052171,2260.0,,2000.0,5106,Ben Cline,Active,BUILDING,24401,24401,68125.0,Staunton,VA,Staunton City,305302.5627,2025-07-31,exact_zip
MO1948,120 COMMERCE DR,,L,6,120 COMMERCE DR,NEVADA,MO,64772,37.83722,-94.334491,5200.0,,2006.0,2904,Mark Alford,Active,BUILDING,64772,64772,86594.0,Nevada,MO,Vernon County,159574.9486,2025-07-31,exact_zip
WI1792,FIDELITY BANK BUILDING,,L,5,1500 N CASALOMA DR,APPLETON,WI,54913,44.27492,-88.475541,0.0,,2000.0,5508,Mike Gallagher,Active,BUILDING,54913,54913,81970.0,Appleton,WI,Outagamie County,462970.3569,2025-07-31,exact_zip
TX1585,WASHINGTON SQUARE TX1585,,L,7,800 DOLOROSA,SAN ANTONIO,TX,78207,29.42383,-98.498881,21510.0,,2000.0,4835,Greg Casar,Active,BUILDING,78207,78207,92303.0,San Antonio,TX,Bexar County,109344.181,2025-07-31,exact_zip
KY3110,PENNYROYAL OFFICE BUILDING,,L,4,1100 S MAIN ST,HOPKINSVILLE,KY,42240,36.86429,-87.489311,575.0,,2009.0,2101,James Comer,Active,BUILDING,42240,42240,76282.0,Hopkinsville,KY,Christian County,196115.4918,2025-07-31,exact_zip
NY7129,RIVERFRONT PROFF.,,L,2,500 FEDERAL ST,TROY,NY,12180,42.73402,-73.687911,0.0,,2000.0,3620,Paul Tonko,Active,BUILDING,12180,12180,62453.0,Troy,NY,Rensselaer County,301976.9059,2025-07-31,exact_zip
MA5682,88 BLACK FALCON,,L,1,88 BLACK FALCON AVE,BOSTON,MA,2210,42.343736,-71.026322,8102.0,,2000.0,2508,Stephen Lynch,Active,BUILDING,2210,02210,58692.0,Boston,MA,Suffolk County,1511290.704,2025-07-31,exact_zip
AZ0361,SAN LUIS II PRIMARY INSP-BOOTH,SAN LUIS II EAST LPO,F,9,1375 S AVENUE E,SAN LUIS,AZ,85349,32.4802,-114.70059,11458.59,,2008.0,407,Raul Grijalva,Active,STRUCTURE,85349,85349,94925.0,San Luis,AZ,Yuma County,254590.3201,2025-07-31,exact_zip
TN2124,GRASSMERE V1,,L,4,640 GRASSMERE PARK,NASHVILLE,TN,37211,36.08865,-86.747139,31983.0,,2000.0,4705,Andrew Ogles,Active,BUILDING,37211,37211,74242.0,Nashville,TN,Davidson County,404356.5869,2025-07-31,exact_zip
MN2609,9360 ENSIGN AVENUE,,L,5,9360 ENSIGN AVE S,MINNEAPOLIS,MN,55438,44.8323023,-93.39772,38107.0,,2000.0,2703,Dean Phillips,Active,BUILDING,55438,55438,82288.0,Bloomington,MN,Hennepin County,410271.0179,2025-07-31,exact_zip
PR4070,"PLAZA DEL CARIBE, 2050 PONCE BY PASS, PONCE, PR 00717",,L,2,2050 PONCE BYPASS,PONCE,PR,716,17.9959005,-66.612049,57280.0,,2000.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,716,00716,,,,,,,
MI2097,BROOKFIELD CENTER,,L,5,38275 W 12 MILE RD,FARMINGTON HILLS,MI,48331,42.49671,-83.424511,18031.0,,2000.0,2611,Haley Stevens,Active,BUILDING,48331,48331,79141.0,Farmington Hills,MI,Oakland County,457662.8916,2025-07-31,exact_zip
PR4000,OFFICE PARK COMPLEX,,L,2,"ST. RD. #2, KIM. 157.0, HOSTOS AVEN",MAYAGUEZ,PR,708,18.202614,-67.147356,9544.0,,2000.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,708,00708,,,,,,,
TX2430,FIRST NATIONAL BANK OF ABILENE,,L,7,400 PINE ST,ABILENE,TX,79601,32.4531,-99.733051,4807.0,,1983.0,4819,Jodey Arrington,Active,BUILDING,79601,79601,93020.0,Abilene,TX,Taylor County,194483.0376,2025-07-31,exact_zip
NE1394,EMERALD POINTE,,L,6,2707 N 108TH ST,OMAHA,NE,68164,41.28367,-96.078201,5614.0,,2000.0,3102,Don Bacon,Active,BUILDING,68164,68164,87894.0,Omaha,NE,Douglas County,290782.9912,2025-07-31,exact_zip
CA8180,PARK FALLS PLAZA,,L,9,1252 AIRPORT PARK BLVD,UKIAH,CA,95482,39.12888,-123.19926,1848.0,,2005.0,602,Jared Huffman,Active,BUILDING,95482,95482,98236.0,Ukiah,CA,Mendocino County,488995.3686,2025-07-31,exact_zip
IL2549,ORLAND SQUARE PROFESSIONAL CEN,,L,5,14479 JOHN HUMPHREY DR,ORLAND PARK,IL,60462,41.62679,-87.849951,18325.0,,2008.0,1706,Sean Casten,Active,BUILDING,60462,60462,84513.0,Orland Park,IL,Cook County,367770.4425,2025-07-31,exact_zip
OH2476,395 EAST BROAD STREET,,L,5,395 E BROAD ST,COLUMBUS,OH,43215,39.96301,-82.990011,16467.0,,2000.0,3903,Joyce Beatty,Active,BUILDING,43215,43215,76583.0,Columbus,OH,Franklin County,377803.2279,2025-07-31,exact_zip
KY2020,IRS ANNEX BUILDING,,L,4,7940 KENTUCKY DR,FLORENCE,KY,41042,38.98497,-84.627771,121345.0,,2000.0,2104,Thomas Massie,Active,BUILDING,41042,41042,75885.0,Florence,KY,Boone County,271507.5655,2025-07-31,exact_zip
CA8163,RIVERBLUFF,,L,9,364 KNOLLCREST DR,REDDING,CA,96002,40.5732,-122.36548,5307.0,,1988.0,601,Doug LaMalfa,Active,BUILDING,96002,96002,98542.0,Redding,CA,Shasta County,378459.6549,2025-07-31,exact_zip
NJ4655,23 ORCHARD STREET AND 15 BEECH STREET,,L,2,23 ORCHARD AND 15 BEECH STREET,NEWARK,NJ,7102,40.729414,-74.174163,0.0,,1990.0,3408,Robert Menendez,Active,STRUCTURE,7102,07102,60606.0,Newark,NJ,Essex County,407289.8473,2025-07-31,exact_zip
NJ4264,NEWARK ONE GATEWAY CENTER,,L,2,GATEWAY CTR,NEWARK,NJ,7102,40.7356527,-74.16495,19971.0,,2000.0,3408,Robert Menendez,Active,BUILDING,7102,07102,60606.0,Newark,NJ,Essex County,407289.8473,2025-07-31,exact_zip
IL2279,MOLINE IL HERITAGE PLACE,,L,5,1515 5TH AVE,MOLINE,IL,61265,41.50673,-90.515851,21423.0,,2000.0,1717,Eric Sorensen,Active,BUILDING,61265,61265,84868.0,Moline,IL,Rock Island County,150751.3335,2025-07-31,exact_zip
AZ0356,SAN LUIS II COMMERCIAL INSPECTION BLDG,SAN LUIS II EAST LPO,F,9,S AVENUE E,SAN LUIS,AZ,85349,32.515786,-114.70114,35534.89,,2008.0,407,Raul Grijalva,Active,BUILDING,85349,85349,94925.0,San Luis,AZ,Yuma County,254590.3201,2025-07-31,exact_zip
VA3038,MSHA WISE,,L,3,716 SPRING AVE SE,WISE,VA,24293,36.9724433,-82.582783,20754.0,,2020.0,5109,H. Griffith,Active,BUILDING,24293,24293,68084.0,Wise,VA,Wise County,186128.1585,2025-07-31,exact_zip
ME4191,ONE PORTLAND SQUARE,,L,1,1 PORTLAND SQ,PORTLAND,ME,4101,43.6565,-70.256191,15660.0,,2000.0,2301,Chellie Pingree,Active,BUILDING,4101,04101,59368.0,Portland,ME,Cumberland County,659121.1369,2025-07-31,exact_zip
NJ5120,GATEWAY BUINESS PARK,,L,3,521 FELLOWSHIP RD,MT LAUREL,NJ,8054,39.9344488,-74.958408,7111.0,,2000.0,3403,Andy Kim,Active,BUILDING,8054,08054,60945.0,Mt Laurel Township,NJ,Burlington County,399281.1931,2025-07-31,exact_zip
DC0394,FORRESTAL DAYCARE,,F,11,1000 INDEPENDENCE AVE SW,WASHINGTON,DC,20585,38.8856036,-77.0266731,7824.29,,1990.0,1198,Eleanor Norton,Active,BUILDING,20585,20585,,,,,,,
WA7974,OLYMPIA VIEW,,L,10,112 HENRY ST NE,OLYMPIA,WA,98506,47.0464729,-122.88288,8940.0,,1997.0,5310,Marilyn Strickland,Active,BUILDING,98506,98506,99832.0,Olympia,WA,Thurston County,543869.212,2025-07-31,exact_zip
FL3202,2975 BUILDING,,L,4,2975 S HORSESHOE DR,NAPLES,FL,34104,26.16231,-81.770411,4862.0,,2007.0,1219,Byron Donalds,Active,BUILDING,34104,34104,72998.0,Naples,FL,Collier County,358799.5634,2025-07-31,exact_zip
CA8407,COLUSA INDUSTRIAL PROPERTIES' AGRICULTURAL BLDG,,L,9,100 SUNRISE BLVD,COLUSA,CA,95932,39.1885378,-121.99763,4025.0,,2000.0,601,Doug LaMalfa,Active,BUILDING,95932,95932,98485.0,Colusa,CA,Colusa County,376043.4951,2025-07-31,exact_zip
TX7019,USBS PROGRESO IMPORT DOCK,USBS PROGRESO,L,7,100 S INTERNATIONAL BLVD,WESLACO,TX,78596,26.1606738,-97.958514,13955.0,,1983.0,4834,Vicente Gonzalez,Active,BUILDING,78596,78596,92537.0,Weslaco,TX,Hidalgo County,166194.36,2025-07-31,exact_zip
SD1331,FORSBERG SQUARE BUILDING,,L,8,514 10TH AVE SE,WATERTOWN,SD,57201,44.8885,-97.1082,4908.0,,2000.0,4600,Dusty Johnson,Active,BUILDING,57201,57201,83156.0,Watertown,SD,Codington County,327441.3093,2025-07-31,exact_zip
LA1181,100 ADVOCATE ROW,,L,7,100 ADVOCATE ROW,VIDALIA,LA,71373,31.5749371,-91.459949,11247.0,,2000.0,2205,Julia Letlow,Active,BUILDING,71373,71373,89059.0,Vidalia,LA,Concordia Parish,125467.1008,2025-07-31,exact_zip
CA0344,SAN YSIDRO LPOE EMPLOYEE PARKING STRUCTURE,SAN YSIDRO LPOE,F,9,5765 CAMIONES WAY,SAN YSIDRO,CA,92173,32.54255,-117.0327,5460.23,,2019.0,652,Juan Vargas,Active,STRUCTURE,92173,92173,96707.0,San Diego,CA,San Diego County,677404.4819,2025-07-31,exact_zip
VA0710,LAKE VIEW TECHNOLOGY CENTER SUFFOLK,,L,3,115 LAKE VIEW PKWY,SUFFOLK,VA,23435,36.88542,-76.426501,115783.0,,2000.0,5102,Jennifer Kiggans,Active,BUILDING,23435,23435,67709.0,Suffolk,VA,Suffolk City,443343.8668,2025-07-31,exact_zip
VI4023,CASTLE COAKLEY PROFESSIONAL BU,,L,2,4401 ESTATE SION FARM,CHRISTIANSTED,VI,820,17.730943,-64.737877,4439.0,,2010.0,7898,Stacey Plaskett,Active,BUILDING,820,00820,,,,,,,
MI3070,CBP AIR & MARINE UNIT,,L,5,933 LAPEER AVE,PORT HURON,MI,48060,42.97628,-82.431881,5314.0,,2000.0,2609,Lisa McClain,Active,BUILDING,48060,48060,78936.0,Port Huron,MI,Saint Clair County,170605.5853,2025-07-31,exact_zip
WA8054,INDUSTRIAL BLDG. #2,,L,10,531 CAMERON ST,DAYTON,WA,99328,46.3130778,-117.99034,4320.0,,2000.0,5305,Cathy Rodgers,Active,BUILDING,99328,99328,100188.0,Dayton,WA,Columbia County,280066.1853,2025-07-31,exact_zip
IN0522,BLDG 61 GSA FED CTR,JEFFERSONVILLE CTR,F,5,1201 E 10TH ST,JEFFERSONVILLE,IN,47130,38.2863194,-85.732535,166743.37,,1941.0,1809,Erin Houchin,Active,BUILDING,47130,47130,78449.0,Jeffersonville,IN,Clark County,252650.7052,2025-07-31,exact_zip
WI0103,U.S. POSTAL SERVICES,,L,5,425 STATE ST,LA CROSSE,WI,54601,43.81331,-91.250181,4622.28,,2000.0,5503,Derrick Van Orden,Active,BUILDING,54601,54601,81782.0,La Crosse,WI,La Crosse County,284775.5616,2025-07-31,exact_zip
HI0011,PRINCE J. KUHIO FOB & CTHS,,F,9,300 ALA MOANA BLVD,HONOLULU,HI,96813,21.30356,-157.86244,707702.21,,1977.0,1501,Ed Case,Active,BUILDING,96813,96813,98944.0,Honolulu,HI,Honolulu County,642868.9197,2025-07-31,exact_zip
MA5935,138 RIVER ROAD,,L,1,138 RIVER RD,ANDOVER,MA,1810,42.690978,-71.210304,4903.0,,2009.0,2506,Seth Moulton,Active,BUILDING,1810,01810,58495.0,Andover,MA,Essex County,1000403.602,2025-07-31,exact_zip
MO1981,2445 CAPE CENTRE DRIVE,,L,6,2445 CAPE CTR,CAPE GIRARDEAU,MO,63703,37.3005272,-89.554472,9738.0,,2007.0,2908,Jason Smith,Active,BUILDING,63703,63703,86154.0,Cape Girardeau,MO,Cape Girardeau County,120454.415,2025-07-31,exact_zip
TX2330,SUNSET CROSSINGS,,L,7,2851 SOUTHWEST BLVD.,SAN ANGELO,TX,76904,31.4361219,-100.49289,0.0,,2000.0,4811,August Pfluger,Active,BUILDING,76904,76904,91626.0,San Angelo,TX,Tom Green County,330728.7457,2025-07-31,exact_zip
NE1437,604 N 109TH COURT,,L,6,604 N 109TH CT,OMAHA,NE,68154,41.2654836,-96.085567,16478.0,,2007.0,3102,Don Bacon,Active,BUILDING,68154,68154,87891.0,Omaha,NE,Douglas County,355965.7215,2025-07-31,exact_zip
DC0576,955 L'ENFANT PLAZA - NORTH,,L,11,955 LENFANT PLZ SW,WASHINGTON,DC,20024,38.88424,-77.025272,27714.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20024,20024,66146.0,Washington,DC,District of Columbia,401157.88,2025-07-31,exact_zip
VA0760,148 PARKERSBURG TURNPIKE,,L,3,148 PARKERSBURG TPKE,STAUNTON,VA,24401,38.15094,-79.114621,5675.0,,1993.0,5106,Ben Cline,Active,BUILDING,24401,24401,68125.0,Staunton,VA,Staunton City,305302.5627,2025-07-31,exact_zip
CA7427,12121 WILSHIRE BOULEVARD,,L,9,12121 WILSHIRE BLVD,LOS ANGELES,CA,90025,34.04401,-118.46816,20422.0,,1984.0,632,Brad Sherman,Active,BUILDING,90025,90025,96006.0,Los Angeles,CA,Los Angeles County,1082578.714,2025-07-31,exact_zip
OR6714,SOUTHWEST OREGON REGIONAL AIRP,,L,10,1100 AIRPORT LN,NORTH BEND,OR,97459,43.4163252,-124.24956,785.0,,1982.0,4104,Val Hoyle,Active,BUILDING,97459,97459,99304.0,,OR,Coos County,367710.2488,2025-07-31,exact_zip
ME0552,"LPOE RESIDENCE 1, COBURN GORE","LPOE, Coburn Gore",F,1,6091 ARNOLD TRAIL - RT 27,COBURN GORE,ME,4936,45.1816,-70.493373,953.5,,1932.0,2302,Jared Golden,Active,BUILDING,4936,04936,,,,,,,
MA5649,639 GRANITE STREET,,L,1,639 GRANITE STREET,BRAINTREE,MA,2184,42.210063,-71.0215785,4052.0,,2000.0,2508,Stephen Lynch,Active,BUILDING,2184,02184,58674.0,Braintree,MA,Norfolk County,730210.6216,2025-07-31,exact_zip
OK1444,MCALESTER REGIONAL AIRPORT,,L,7,100 AIRPORT RD,MCALESTER,OK,74501,34.88535,-95.785901,9593.0,,2000.0,4002,Josh Brecheen,Active,BUILDING,74501,74501,90430.0,McAlester,OK,Pittsburg County,147985.2457,2025-07-31,exact_zip
AR1230,FIRST LITTLE ROCK PLAZA,,L,7,10800 FINANCIAL CENTRE PKWY,LITTLE ROCK,AR,72211,34.749171,-92.395085,16422.0,,2000.0,502,J. Hill,Active,BUILDING,72211,72211,89448.0,Little Rock,AR,Pulaski County,280199.0688,2025-07-31,exact_zip
NM1522,4650 NORTH BUTLER,,L,7,4650 NORTH BUTLER,FARMINGTON,NM,87401,36.3740546,-108.14435,8835.0,,2000.0,3503,Teresa Leger Fernandez,Active,BUILDING,87401,87401,95366.0,Farmington,NM,San Juan County,257887.8474,2025-07-31,exact_zip
IL2382,HARRISBURG IL SOCIAL SECURITY ADMINISTRATION,,L,5,18 VETERANS DR,HARRISBURG,IL,62946,37.7449268,-88.531398,4918.0,,1999.0,1712,Mike Bost,Active,BUILDING,62946,62946,85806.0,Harrisburg,IL,Saline County,91058.5813,2025-07-31,exact_zip
PA0799,AUTOPARK AT INDEPENDENCE MALL,,L,3,41 N 6TH ST,PHILADELPHIA,PA,19106,39.9515427,-75.150125,0.0,,2000.0,4202,Brendan Boyle,Active,STRUCTURE,19106,19106,65774.0,Philadelphia,PA,Philadelphia County,404756.3137,2025-07-31,exact_zip
PR3978,"STATE ROAD #111, K.M. 1.7",,L,2,"STATE ROAD #111, K.M. 1.7",UTUADO,PR,641,18.2714065,-66.705606,5750.0,,2000.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,641,00641,,,,,,,
TX0981,USBS YSLETA EL PASO OUTBOUND CANOPY,USBS YSLETA EL PASO,F,7,797 S ZARAGOZA RD,EL PASO,TX,79907,31.675136,-106.33551,6400.01,,2014.0,4816,Veronica Escobar,Active,STRUCTURE,79907,79907,93119.0,El Paso,TX,El Paso County,173530.6505,2025-07-31,exact_zip
SC2135,CHARLESTON INT'L AIRPORT,,L,4,5500 PORSCHE BLVD,NORTH CHARLESTON,SC,29418,32.8804488,-80.041138,13490.0,,2000.0,4506,James Clyburn,Active,BUILDING,29418,29418,70461.0,North Charleston,SC,Charleston County,303549.2341,2025-07-31,exact_zip
WI1681,WAUPUN WI USDA APHIS,,L,5,1201 STORBECK DR,WAUPUN,WI,53963,43.61536,-88.725421,4075.0,,1998.0,5506,Glenn Grothman,Active,BUILDING,53963,53963,81522.0,Waupun,WI,Fond du Lac County,263290.2531,2025-07-31,exact_zip
SC2027,STEPHENSON CENTER,,L,4,720 GRACERN ROAD,COLUMBIA,SC,29210,34.0429273,-81.109727,15575.0,,2000.0,4506,James Clyburn,Active,BUILDING,29210,29210,70365.0,Columbia,SC,Richland County,198564.486,2025-07-31,exact_zip
FL3383,FLORIDA CENTRAL CREDIT UNION,,L,4,1600 TAMIAMI TRL,PORT CHARLOTTE,FL,33948,27.01026,-82.138701,0.0,,2000.0,1217,W. Steube,Active,BUILDING,33948,33948,72929.0,Port Charlotte,FL,Charlotte County,274429.2954,2025-07-31,exact_zip
TX0604,USBS ANZALDUAS MISSION ADMINISTRATION BUILDING,USBS ANZALDUAS MISSION,F,7,5911 N STEWART RD,MISSION,TX,78572,26.145399,-98.311645,21055.23,,2009.0,4815,Monica De La Cruz,Active,BUILDING,78572,78572,92515.0,Mission,TX,Hidalgo County,196244.5339,2025-07-31,exact_zip
MD0432,PARKWAY BUILIDNG,,L,3,200 HARRY S TRUMAN PKWY,ANNAPOLIS,MD,21401,38.97673,-76.555251,5670.0,,2000.0,2403,John Sarbanes,Active,BUILDING,21401,21401,66877.0,Annapolis,MD,Anne Arundel County,629756.6833,2025-07-31,exact_zip
IN0538,BLDG 55 GSA FED CTR,JEFFERSONVILLE CTR,F,5,1201 E 10TH ST,JEFFERSONVILLE,IN,47130,38.2863194,-85.732535,981.19,,1918.0,1809,Erin Houchin,Active,BUILDING,47130,47130,78449.0,Jeffersonville,IN,Clark County,252650.7052,2025-07-31,exact_zip
MA6040,MIDDLESEX TURNPIKE BEDFORD,,L,1,40 MIDDLESEX TURNPIKE,BEDFORD,MA,1730,42.508197,-71.235243,70669.0,,2024.0,2506,Seth Moulton,Active,BUILDING,1730,01730,58467.0,Bedford,MA,Middlesex County,1032656.868,2025-07-31,exact_zip
CO1966,DOT WAREHOUSE,,L,8,12305 W DAKOTA AVE,LAKEWOOD,CO,80228,39.7106,-105.139,19741.0,,2000.0,807,Brittany Pettersen,Active,BUILDING,80228,80228,93304.0,Lakewood,CO,Jefferson County,657779.2427,2025-07-31,exact_zip
PA0573,EXECUTIVE PLAZA WILLIAMSPORT,,L,3,330 PINE ST,WILLIAMSPORT,PA,17701,41.24132,-77.002831,2530.0,,2000.0,4209,Daniel Meuser,Active,BUILDING,17701,17701,65140.0,Williamsport,PA,Lycoming County,197331.7236,2025-07-31,exact_zip
TN2176,MT. VIEW OFFICE COMPLEX,,L,4,3401 RUSS DR,ALCOA,TN,37701,35.831763,-83.970761,5178.0,,2000.0,4702,Tim Burchett,Active,BUILDING,37701,37701,74427.0,Alcoa,TN,Blount County,300858.6362,2025-07-31,exact_zip
CO2182,STARCOM,,L,8,1925 AEROTECH DR,COLORADO SPRINGS,CO,80916,38.80501,-104.734,17617.0,,2000.0,805,Doug Lamborn,Active,BUILDING,80916,80916,93594.0,Colorado Springs,CO,El Paso County,348584.1938,2025-07-31,exact_zip
IA0119,IOWA CITY FEDERAL BUILDING,,F,6,400 S CLINTON ST,IOWA CITY,IA,52240,41.65617,-91.533921,77501.06,,1974.0,1901,Mariannette Miller-Meeks,Active,BUILDING,52240,52240,80905.0,Iowa City,IA,Johnson County,281318.5358,2025-07-31,exact_zip
FL3345,PREMIER TURNPIKE PK,,L,4,2951 NW 27TH AVE,POMPANO BEACH,FL,33069,26.268318,-80.162019,110687.0,,2009.0,1223,Jared Moskowitz,Active,BUILDING,33069,33069,72398.0,Pompano Beach,FL,Broward County,241766.113,2025-07-31,exact_zip
DC0703,1400 K STREET,,L,11,1400 K ST NW,WASHINGTON,DC,20005,38.90213,-77.032411,33490.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20005,20005,66129.0,Washington,DC,District of Columbia,514259.7402,2025-07-31,exact_zip
MO2041,4349 WOODSON,,L,6,4349 WOODSON RD,ST. LOUIS,MO,63134,38.7286,-90.358681,17393.49,,2000.0,2901,Cori Bush,Active,BUILDING,63134,63134,85952.0,Berkeley,MO,Saint Louis County,112726.0145,2025-07-31,exact_zip
NC2069,GEOLOGICAL SURV BLDG,,L,4,3916 SUNSET RIDGE RD,RALEIGH,NC,27607,35.81332,-78.707291,18931.0,,2000.0,3702,Deborah Ross,Active,BUILDING,27607,27607,69447.0,Raleigh,NC,Wake County,715158.9671,2025-07-31,exact_zip
MT5577,KAGY VILLAGE BUILDING,,L,8,1805 S 22ND AVE,BOZEMAN,MT,59718,45.66117,-111.067,7853.0,,2008.0,3001,Ryan Zinke,Active,BUILDING,59718,59718,84149.0,Bozeman,MT,Gallatin County,653237.129,2025-07-31,exact_zip
HI7542,FIRST HAWAIIAN CENTER,,L,9,999 BISHOP ST,HONOLULU,HI,96813,21.30796,-157.86164,3874.0,,1996.0,1501,Ed Case,Active,BUILDING,96813,96813,98944.0,Honolulu,HI,Honolulu County,642868.9197,2025-07-31,exact_zip
CA8486,1401 W 8TH STREET,,L,9,1401 W 8TH ST,LOS ANGELES,CA,90017,34.050762,-118.26993,16545.0,,2022.0,634,Jimmy Gomez,Active,BUILDING,90017,90017,95998.0,Los Angeles,CA,Los Angeles County,607146.696,2025-07-31,exact_zip
OH2146,FOUR SEAGATE,,L,5,433 N SUMMIT ST,TOLEDO,OH,43604,41.6525606,-83.532445,62654.0,,2000.0,3909,Marcy Kaptur,Active,BUILDING,43604,43604,76763.0,Toledo,OH,Lucas County,60189.59244,2025-07-31,exact_zip
VA0081,BALLS FORD,,L,11,10021 BALLS FORD RD,MANASSAS,VA,20109,38.8063601,-77.498079,9690.0,,2000.0,5110,Jennifer Wexton,Active,BUILDING,20109,20109,66211.0,Manassas,VA,Prince William County,453603.3432,2025-07-31,exact_zip
MD1895,COLLINGTON ELEVATED WATER STORAGE FACILITY,,L,11,15636 LEELAND RD,UPPER MARLBORO,MD,20774,38.8627471,-76.7332087,64.0,,2000.0,2405,Steny Hoyer,Active,STRUCTURE,20774,20774,66622.0,Upper Marlboro,MD,Prince Georges County,477408.5091,2025-07-31,exact_zip
FL3366,FLAGLER CENTER SITE #10,,L,4,13077 VEVERAS DR,JACKSONVILLE,FL,32258,30.13266,-81.512671,47386.0,,2005.0,1205,John Rutherford,Active,BUILDING,32258,32258,71904.0,Jacksonville,FL,Duval County,371708.3149,2025-07-31,exact_zip
MS2068,"SOCIAL SECURITY, NATCHEZ, MS",,L,4,110 LOWER WOODVILLE RD,NATCHEZ,MS,39120,31.53854,-91.397441,5110.0,,2000.0,2802,Bennie Thompson,Active,BUILDING,39120,39120,75159.0,Natchez,MS,Adams County,118714.9868,2025-07-31,exact_zip
CO1884,ONE GATEWAY CENTRE,,L,8,3950 LEWISTON ST,AURORA,CO,80011,39.77111,-104.799,10862.0,,2000.0,806,Jason Crow,Active,BUILDING,80011,80011,93201.0,Aurora,CO,Arapahoe County,418787.8839,2025-07-31,exact_zip
