asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
771,771,dc0115,hubert humphrey bldg,,f,11,200 independence ave sw,20201,38.886706,-77.014328,754551.27,,1976,1198,eleanor norton,active,building,20201,20201,,,,,,dc,state_x,washington,20201,38.886706,-77.014328,20024,38.8759,-77.016,401157.88,404654.609,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.21025708361936,181498.289485444
772,772,ny7598,corporate center three #2- staten island,,l,2,1441 south ave,10314,40.6043674,-74.182129,10961,,2019,3611,nicole malliotakis,active,building,10314,10314,61790,richmond county,692211.4772,2025-07-31,exact_zip,ny,both_same,staten island,10314,40.6043674,-74.182129,10314,40.6039,-74.1472,692211.4772,689673.876666667,"New York-Newark-Jersey City, NY-NJ-PA",Richmond County,New York,NY,2.9492303745173,175277.56336185
773,773,fl1407,woodcrest office park bldg k,,l,4,325 john knox rd,32303,30.472146,-84.285662,10635,,2000,1202,neal dunn,active,building,32303,32303,71914,leon county,239912.9212,2025-07-31,exact_zip,fl,both_same,tallahassee,32303,30.472146,-84.285662,32303,30.4874,-84.3189,239912.9212,240198.6977,"Tallahassee, FL",Leon County,Tallahassee,FL,3.60862766704811,52057.3451648932
774,774,md1055,north branch industrial comple,,l,3,11601 ppg rd,21502,39.59072,-78.745451,500000,,2000,2406,david trone,active,building,21502,21502,66886,allegany county,151525.9018,2025-07-31,exact_zip,md,both_same,cumberland,21502,39.59072,-78.745451,26767,39.6133,-78.775,173559.9554,173809.399733333,"Cumberland, MD-WV",Mineral County,Wiley Ford,WV,3.56553318875438,38015.2652985867
775,775,tn2177,nashville international airpor,,l,4,1 terminal dr,37214,36.131229,-86.669627,16085,,2000,4706,john rose,active,building,37214,37214,74245,davidson county,375307.0623,2025-07-31,exact_zip,tn,both_same,nashville,37214,36.131229,-86.669627,37217,36.1052,-86.6591,335571.5693,336741.608333333,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,3.04483787822098,82962.9219768859
776,776,tx0708,usbs fort hancock maintanence contractor office,usbs fort hancock,f,7,termination of fm 1088,79839,31.275265,-105.85321,186.21,,2003,4823,tony gonzales,active,building,79839,79839,,,,,,tx,state_x,ft hancock,79839,31.275265,-105.85321,79853,31.4407,-106.0765,159930.2693,160614.034033333,"El Paso, TX",El Paso County,Tornillo,TX,28.0699439343566,5501.56786202071
777,777,wa7829,kitsap social security bldg,,l,10,9594 mickelberry rd nw,98383,47.650177,-122.68077,11417,,2000,5306,derek kilmer,active,building,98383,98383,99768,kitsap county,601175.3125,2025-07-31,exact_zip,wa,both_same,silverdale,98383,47.650177,-122.68077,98383,47.6621,-122.6981,601175.3125,600900.3132,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,Silverdale,WA,1.85538842752711,210540.641933134
778,778,pa0494,john and joan mullen building,,l,3,7 campus blvd,19073,39.97839,-75.413961,9120,,2000,4205,mary scanlon,active,building,19073,19073,65745,delaware county,752821.4213,2025-07-31,exact_zip,pa,both_same,newtown square,19073,39.97839,-75.413961,19073,39.9863,-75.407,752821.4213,751530.352266667,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Newtown Square,PA,1.06083497538761,365299.225940402
779,779,ok0099,okc federal parking garage,okc fed complex,f,7,200 nw 5th st,73102,35.472753,-97.517057,8245.48,,1977,4005,stephanie bice,active,structure,73102,73102,89927,oklahoma county,301632.996,2025-07-31,exact_zip,ok,both_same,oklahoma city,73102,35.472753,-97.517057,73102,35.4726,-97.5199,301632.996,300795.4212,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,0.258013060902127,239769.367564195
780,780,ga2271,shackleford rd. bldg,,l,4,4365 shackleford rd,30093,33.93838,-84.153111,21034,,2000,1307,lucy mcbath,active,building,30093,30093,70871,gwinnett county,324782.1319,2025-07-31,exact_zip,ga,both_same,norcross,30093,33.93838,-84.153111,30071,33.9381,-84.1972,363443.5614,365223.718966667,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,Norcross,GA,4.06740621400988,71721.8131033558
781,781,id4420,blm marsing,,l,10,s bruneau hwy,83639,43.524265,-116.78667,8576,,2000,1601,russ fulcher,active,building,83639,83639,94246,owyhee county,462783.9901,2025-07-31,exact_zip,id,both_same,marsing,83639,43.524265,-116.78667,83639,43.5399,-116.824,462783.9901,462839.2855,"Boise City, ID",Owyhee County,Marsing,ID,3.47544937632765,103405.032922021
782,782,tx0701,labranch federal bldg,labranch fed complex,f,7,2320 la branch st,77004,29.74449,-95.368881,75584.72,,1946,4818,sheila jackson lee,active,building,77004,77004,91653,harris county,359046.2049,2025-07-31,exact_zip,tx,both_same,houston,77004,29.74449,-95.368881,77002,29.7594,-95.3594,256715.8661,257500.850433333,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,1.89378148916373,88712.9408565635
783,783,nd1251,roosevelt office park building,,l,8,221 2nd st nw,58301,48.11011,-98.8676,7270,,1998,3800,kelly armstrong,active,building,58301,58301,83593,ramsey county,242588.9756,2025-07-31,exact_zip,nd,both_same,devils lake,58301,48.11011,-98.8676,58301,48.1132,-98.8616,242588.9756,241548.345366667,,Ramsey County,Devils Lake,ND,0.562571954191281,155249.795024994
784,784,oh2469,milford corporate center,,l,5,77 milford dr,44236,41.237638,-81.447369,0,,2000,3913,emilia sykes,active,building,44236,44236,77083,summit county,535005.0758,2025-07-31,exact_zip,oh,both_same,hudson,44236,41.237638,-81.447369,44236,41.2458,-81.4367,535005.0758,533001.8547,"Akron, OH",Summit County,Hudson,OH,1.27257273485273,235418.241007221
785,785,il2332,star cres building,,l,5,1830 2nd ave,61201,41.51072,-90.573631,2600,,2000,1717,eric sorensen,active,building,61201,61201,84838,rock island county,131842.8632,2025-07-31,exact_zip,il,both_same,rock island,61201,41.51072,-90.573631,61201,41.4913,-90.5648,131842.8632,132034.909933333,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,Rock Island,IL,2.28120504550174,40181.2326177987
786,786,ks1580,1374 k20 hwy,,l,6,1374 highway k20,66439,39.6673616,-95.550332,6500,,2000,2002,jake laturner,active,building,66439,66439,87183,brown county,99823.95463,2025-07-31,exact_zip,ks,both_same,horton,66439,39.6673616,-95.550332,66439,39.6789,-95.5299,99823.95463,100047.267153333,"Atchison, KS",Brown County,Horton,KS,2.16889167183804,31501.2202900895
787,787,ny6464,237 west 48th street,,l,2,237 w 48th st,10036,40.760847,-73.986183,25000,,2000,3612,jerrold nadler,active,building,10036,10036,61650,new york county,967436.414,2025-07-31,exact_zip,ny,both_same,new york,10036,40.760847,-73.986183,10019,40.7651,-73.9858,1146767.101,1149049.60266667,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.474010834462266,777990.957860464
788,788,ca8513,pacific vista,,l,9,25520 commercentre dr,92630,33.6627361,-117.6857685,75416.21,,2023,640,young kim,active,building,92630,92630,96962,orange county,1195157.57,2025-07-31,exact_zip,ca,both_same,lake forest,92630,33.6627361,-117.6857685,92630,33.6437,-117.6868,1195157.57,1204853.4,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Lake Forest,CA,2.11886986094257,383202.128747624
789,789,fl2531,spring lake business center,,l,4,8659 baypine rd,32256,30.22775,-81.577891,5290,,2000,1205,john rutherford,active,building,32256,32256,71902,duval county,320005.1044,2025-07-31,exact_zip,fl,both_same,jacksonville,32256,30.22775,-81.577891,32256,30.2214,-81.5571,320005.1044,322425.642866667,"Jacksonville, FL",Duval County,Jacksonville,FL,2.11869714219385,102608.586153028
790,790,co1915,drake professional building,,l,8,5400 w 11th st,80634,40.41941,-104.771,10510,,1997,808,yadira caraveo,active,building,80634,80634,93490,weld county,453684.9401,2025-07-31,exact_zip,co,both_same,greeley,80634,40.41941,-104.771,80634,40.4109,-104.7541,453684.9401,454880.7132,"Greeley, CO",Weld County,Greeley,CO,1.71536818748695,167080.45052258
791,791,tx0550,usbs los tomates brownsville prim/sec inspection,usbs los tomates brownsville,f,7,3300 s. expressway 77/83,78521,25.889439,-97.475951,34296.26,,1999,4834,vicente gonzalez,active,structure,78521,78521,92481,cameron county,167400.7779,2025-07-31,exact_zip,tx,both_same,brownsville,78521,25.889439,-97.475951,78521,25.9221,-97.4612,167400.7779,167422.667433333,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,3.91999582296097,34024.5772402413
792,792,mi0407,non-intrusive inspection gantry building,detroit cargo inspection facility,f,5,2810 w fort st,48216,42.31822,-83.077421,5577.11,,2013,2613,shri thanedar,active,building,48216,48216,79071,wayne county,215477.0716,2025-07-31,exact_zip,mi,both_same,detroit,48216,42.31822,-83.077421,48216,42.3275,-83.0827,215477.0716,212612.479266667,"Detroit-Warren-Dearborn, MI",Wayne County,Detroit,MI,1.11944383504083,101666.799580867
793,793,pa0915,500 grant ave,,l,3,500 grant ave,16029,40.8749447,-79.840552,13991,,2000,4216,mike kelly,active,building,16029,16029,64413,butler county,186744.9499,2025-07-31,exact_zip,pa,both_same,east butler,16029,40.8749447,-79.840552,16029,40.8778,-79.8464,186744.9499,184399.328,"Pittsburgh, PA",Butler County,East Butler,PA,0.585281961175848,117799.201954891
794,794,tx2226,"lucius d. bunton, iii united states courthouse",,l,7,410 s cedar st,79772,31.42459,-103.49336,69802,,2000,4823,tony gonzales,active,building,79772,79772,93079,reeves county,173168.4242,2025-07-31,exact_zip,tx,both_same,pecos,79772,31.42459,-103.49336,79772,31.4467,-103.5791,173168.4242,174326.545333333,"Pecos, TX",Reeves County,Pecos,TX,8.49794040921256,18232.2079039404
795,795,tx0697,usbs gateway brownsville empty truck inspection,usbs gateway brownsville,f,7,1500 e elizabeth st,78520,25.897841,-97.495614,2528.25,,1969,4834,vicente gonzalez,active,structure,78520,78520,92480,cameron county,184990.8481,2025-07-31,exact_zip,tx,both_same,brownsville,78520,25.897841,-97.495614,78521,25.9221,-97.4612,167400.7779,167422.667433333,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,4.37308107029096,31155.4535861368
796,796,ok1547,tulsa federal building - annex,,l,7,1645 s 101st east ave,74128,36.1406714,-95.86453,12580,,1994,4001,kevin hern,active,building,74128,74128,90311,tulsa county,157240.801,2025-07-31,exact_zip,ok,both_same,tulsa,74128,36.1406714,-95.86453,74128,36.1459,-95.8514,157240.801,156873.013733333,"Tulsa, OK",Tulsa County,Tulsa,OK,1.31456263690273,67935.4269757048
797,797,wa7981,newport shores vista,,l,10,12010 se 32nd st,98005,47.5829537,-122.17827,10500,,2009,5309,adam smith,active,building,98005,98005,99493,king county,1605477.505,2025-07-31,exact_zip,wa,both_same,bellevue,98005,47.5829537,-122.17827,98006,47.5614,-122.1552,1667595.81,1678107.664,"Seattle-Tacoma-Bellevue, WA",King County,Bellevue,WA,2.95622406172199,421511.973028687
798,798,az0632,brdr patl sect hq ga,brdr ptrl sector,f,9,1970 w ajo way,85713,32.17857,-111.00699,6057.64,,1965,407,raul grijalva,active,building,85713,85713,95051,pima county,245703.0521,2025-07-31,exact_zip,az,both_same,tucson,85713,32.17857,-111.00699,85714,32.1707,-110.9719,239134.8477,240475.250066667,"Tucson, AZ",Pima County,Tucson,AZ,3.41659466290959,54144.6218074406
799,799,md1007,bwi corporate center 1,,l,3,801 international dr,21090,39.20584,-76.670981,65551,,2000,2403,john sarbanes,active,building,21090,21090,66772,anne arundel county,438886.557,2025-07-31,exact_zip,md,both_same,linthicum heights,21090,39.20584,-76.670981,21090,39.2092,-76.6681,438886.557,438566.436966667,"Baltimore-Columbia-Towson, MD",Anne Arundel County,Linthicum Heights,MD,0.448559602119465,302981.359108622
800,800,la1541,2875 derek drive,,l,7,2875 derek dr,70607,30.1934912,-93.176468,3500,,2000,2203,clay higgins,active,building,70607,70607,88703,calcasieu parish,200119.3888,2025-07-31,exact_zip,la,both_same,lake charles,70607,30.1934912,-93.176468,70601,30.2285,-93.188,106428.335,106134.161333333,"Lake Charles, LA",Calcasieu Parish,Lake Charles,LA,4.04745152272511,21085.5586271267
801,801,sd1328,watertown muni airport term'l,,l,8,550 e. airport drive,57201,44.92134,-97.1612,526,,2000,4600,dusty johnson,active,building,57201,57201,83156,codington county,327441.3093,2025-07-31,exact_zip,sd,both_same,watertown,57201,44.92134,-97.1612,57201,44.9043,-97.124,327441.3093,328779.8024,"Watertown, SD",Codington County,Watertown,SD,3.48873472730319,72947.3513567876
802,802,vt0059,"lpoe fda bldg., highgate springs",lpoe highgate spring,f,1,462 welcome center road,5460,45.011278,-73.087489,4328.16,,2005,5000,becca balint,active,building,5460,5460,,,,,,vt,state_x,highgate springs,5460,45.011278,-73.087489,5459,44.9404,-73.0155,332699.4254,332944.100666667,"Burlington-South Burlington, VT",Franklin County,Highgate,VT,9.70463736181277,31079.9342523136
803,803,ca7641,910 cirby way,,l,9,910 cirby way,95661,38.7294657,-121.27631,23290,,2006,603,kevin kiley,active,building,95661,95661,98352,placer county,693324.0495,2025-07-31,exact_zip,ca,both_same,roseville,95661,38.7294657,-121.27631,95678,38.7609,-121.2867,549448.8628,552074.9562,"Sacramento-Roseville-Folsom, CA",Placer County,Roseville,CA,3.60961182185006,119196.3410445
804,804,wa7751,cascade bldg,,l,10,107 s 7th ave,98902,46.5978324,-120.51675,0,,2000,5304,dan newhouse,active,building,98902,98902,100014,yakima county,300946.8299,2025-07-31,exact_zip,wa,both_same,yakima,98902,46.5978324,-120.51675,98901,46.6021,-120.5059,337379.7278,336976.1142,"Yakima, WA",Yakima County,Yakima,WA,0.955163807193569,172558.292332688
805,805,dc0124,734 jackson,jackson pl complex,f,11,734 jackson pl nw,20006,38.89968,-77.038401,3319.31,,1878,1198,eleanor norton,active,building,20006,20006,66130,district of columbia,243245.3048,2025-07-31,exact_zip,dc,both_same,washington,20006,38.89968,-77.038401,20006,38.8964,-77.0447,243245.3048,245099.903566667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.655869458535912,146898.841298198
806,806,ct3421,stamford government center,,l,1,888 washington street,6901,41.05244,-73.54231,0,,2009,904,james himes,active,building,6901,6901,60498,fairfield county,360370.5163,2025-07-31,exact_zip,ct,both_same,stamford,6901,41.05244,-73.54231,6901,41.0531,-73.539,360370.5163,360745.8866,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Stamford,CT,0.287090861223452,279988.404204384
807,807,tx2826,2250 west john carpenter freew,,l,7,2250 w john carpenter fwy,75063,32.9004679,-96.982129,26908,,1996,4833,marc veasey,active,building,75063,75063,90663,dallas county,617665.4223,2025-07-31,exact_zip,tx,both_same,irving,75063,32.9004679,-96.982129,75063,32.9247,-96.9598,617665.4223,621371.897666667,"Dallas-Fort Worth-Arlington, TX",Dallas County,Irving,TX,3.40659131531763,140168.528938218
808,808,fl0501,cbp-building #1,,l,4,4505 judge rd,32812,28.4659678,-81.331592,39832,,2000,1209,darren soto,active,building,32812,32812,72238,orange county,393014.5318,2025-07-31,exact_zip,fl,both_same,orlando,32812,28.4659678,-81.331592,32812,28.4998,-81.3288,393014.5318,395841.024333333,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,3.77185278134147,82360.9926393234
809,809,mo1939,16 sunnen drive,,l,6,15 sunnen dr,63143,38.6073308,-90.330801,5918,,2000,2902,ann wagner,active,building,63143,63143,85960,saint louis county,252470.3693,2025-07-31,exact_zip,mo,both_same,st. louis,63143,38.6073308,-90.330801,63143,38.6111,-90.3225,252470.3693,253206.891266667,"St. Louis, MO-IL",Saint Louis County,Maplewood,MO,0.834202379238038,137645.862941733
810,810,ky2096,"government building, bowling green, ky",,l,4,1013 morgantown rd,42101,36.98867,-86.480261,4814,,2000,2102,brett guthrie,active,building,42101,42101,76231,warren county,240243.5792,2025-07-31,exact_zip,ky,both_same,bowling green,42101,36.98867,-86.480261,42101,37.0174,-86.4518,240243.5792,240695.763233333,"Bowling Green, KY",Warren County,Bowling Green,KY,4.0734739431984,47352.8753453194
811,811,ia0087,sioux city federal building and u.s. courthouse,,f,6,320 6th st,51101,42.49602,-96.407141,96516.96,,1934,1904,randy feenstra,active,building,51101,51101,80628,woodbury county,177296.3946,2025-07-31,exact_zip,ia,both_same,sioux city,51101,42.49602,-96.407141,51101,42.4972,-96.4029,177296.3946,176047.518,"Sioux City, IA-NE-SD",Woodbury County,Sioux City,IA,0.371635599033695,129259.108414001
812,812,va0354,rosslyn metro ctr,,l,11,1700 n moore st,22209,38.89546,-77.071721,128834,,2000,5108,donald beyer,active,building,22209,22209,67193,arlington county,733299.957,2025-07-31,exact_zip,va,both_same,arlington,22209,38.89546,-77.071721,22209,38.8926,-77.0753,733299.957,734665.0089,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington County,Arlington,VA,0.443930758747674,507849.806895168
813,813,ma5893,115-117 freeport street,,l,1,115-117 freeport street,2122,42.304926,-71.056709,15050,,2000,2507,ayanna pressley,active,building,2122,2122,58636,suffolk county,665885.2435,2025-07-31,exact_zip,ma,both_same,boston,2122,42.304926,-71.056709,2125,42.2973,-71.0745,662625.1336,668258.954833333,"Boston-Cambridge-Newton, MA-NH",Suffolk County,Boston,MA,1.6911251800097,246226.053890815
814,814,il0200,fed bldg-po-us cthse,,f,5,301 w main st,62812,37.996819,-88.922702,35555.38,,1959,1712,mike bost,active,building,62812,62812,85687,franklin county,98736.38664,2025-07-31,exact_zip,il,both_same,benton,62812,37.996819,-88.922702,62812,38,-88.9227,98736.38664,99492.90666,,Franklin County,West City,IL,0.353711105070998,72937.5612493196
815,815,ok1472,first nation office park,,l,7,308 creek pl,74447,35.642156,-95.975482,5694,,2000,4002,josh brecheen,active,building,74447,74447,90407,okmulgee county,110357.9284,2025-07-31,exact_zip,ok,both_same,okmulgee,74447,35.642156,-95.975482,74447,35.6288,-95.9697,110357.9284,111036.079666667,"Tulsa, OK",Okmulgee County,Okmulgee,OK,1.57436393734203,42868.0369543795
816,816,tx0695,usbs gateway brownsville kennels,usbs gateway brownsville,f,7,1500 e elizabeth st,78520,25.898183,-97.495373,3436.39,,1968,4834,vicente gonzalez,active,building,78520,78520,92480,cameron county,184990.8481,2025-07-31,exact_zip,tx,both_same,brownsville,78520,25.898183,-97.495373,78521,25.9221,-97.4612,167400.7779,167422.667433333,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,4.33067360443445,31403.3066591703
817,817,ca8300,4540 duckhorn drive,,l,9,4540 duckhorn dr,95834,38.6536,-121.53349,12749,,2000,606,ami bera,active,building,95834,95834,98443,sacramento county,538533.0985,2025-07-31,exact_zip,ca,both_same,sacramento,95834,38.6536,-121.53349,95834,38.6383,-121.5072,538533.0985,541921.661166667,"Sacramento-Roseville-Folsom, CA",Sacramento County,Sacramento,CA,2.84731670834691,139976.284596386
